Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
15,450	-0,218	-0,016	-3,712E-15	-0,0052	-3,750E-4	-8,674E-17	101,805	6,08	
15,500	-0,220	-0,016	4,163E-15	-0,0053	-3,750E-4	-1,789E-17	101,796	6,08	72,4
15,550	-0,220	-0,016	3,712E-15	-0,0053	-3,750E-4	5,800E-17	101,792	6,09	
15,600	-0,221	-0,016	-4,163E-15	-0,0053	-3,750E-4	1,789E-17	101,761	6,08	
15,650	-0,221	-0,016	-3,712E-15	-0,0053	-3,750E-4	0,000	101,794	6,08	
15,700	-0,223	-0,016	3,712E-15	-0,0053	-3,750E-4	0,000	101,813	6,08	
15,750	-0,223	-0,016	4,163E-15	-0,0053	-3,750E-4	3,957E-17	101,800	6,08	
15,800	-0,225	-0,016	-3,712E-15	-0,0054	-3,750E-4	0,000	101,807	6,09	
15,850	-0,225	-0,016	-4,163E-15	-0,0054	-3,750E-4	-6,830E-17	101,811	6,08	
15,900	-0,226	-0,016	3,712E-15	-0,0054	-3,750E-4	0,000	101,785	6,08	
15,950	-0,226	-0,016	4,163E-15	-0,0054	-3,750E-4	6,830E-17	101,774	6,08	
16,000	-0,228	-0,016	-3,261E-15	-0,0054	-3,750E-4	3,957E-17	101,787	6,08	72,4
16,050	-0,228	-0,016	-4,163E-15	-0,0054	-3,750E-4	-3,957E-17	101,813	6,08	
16,100	-0,229	-0,016	2,776E-15	-0,0055	-3,750E-4	-5,096E-17	101,818	6,08	
16,150	-0,229	-0,016	3,227E-15	-0,0055	-3,750E-4	1,735E-17	101,796	6,08	
16,200	-0,231	-0,016	-2,776E-15	-0,0055	-3,750E-4	2,223E-17	101,776	6,08	
16,250	-0,231	-0,016	-2,776E-15	-0,0055	-3,750E-4	-6,451E-17	101,789	6,08	
16,300	-0,232	-0,016	3,712E-15	-0,0056	-3,750E-4	-2,873E-17	101,824	6,09	
16,350	-0,232	-0,016	2,776E-15	-0,0056	-3,750E-4	3,578E-17	101,805	6,08	
16,400	-0,234	-0,016	0,017	-0,0056	-3,750E-4	4,167E-4	101,800	6,09	
16,450	-0,234	-0,016	0,035	-0,0056	-3,750E-4	8,333E-4	101,792	6,09	
16,500	-0,236	-0,010	0,035	-0,0056	-2,500E-4	8,333E-4	101,785	6,08	72,4
16,550	-0,236	-0,010	3,712E-15	-0,0056	-2,500E-4	2,927E-17	101,831	6,09	
16,600	-0,236	-0,010	-0,035	-0,0056	-2,500E-4	-8,333E-4	101,827	6,08	
16,650	-0,237	-0,016	-0,017	-0,0057	-3,750E-4	-4,167E-4	101,787	6,08	
16,700	-0,237	-0,016	0,017	-0,0057	-3,750E-4	4,167E-4	101,798	6,08	
16,750	-0,239	-0,010	0,035	-0,0057	-2,500E-4	8,333E-4	101,783	6,08	
16,800	-0,239	-0,010	3,712E-15	-0,0057	-2,500E-4	5,421E-19	101,798	6,08	
16,850	-0,239	-0,010	-0,035	-0,0057	-2,500E-4	-8,333E-4	101,743	6,08	
16,900	-0,240	-0,016	-0,035	-0,0057	-3,750E-4	-8,333E-4	101,783	6,09	
16,950	-0,240	-0,016	-0,017	-0,0057	-3,750E-4	-4,167E-4	101,787	6,09	
17,000	-0,242	-0,016	0,017	-0,0058	-3,750E-4	4,167E-4	101,792	6,09	72,4
17,050	-0,242	-0,016	0,035	-0,0058	-3,750E-4	8,333E-4	101,813	6,09	
17,100	-0,243	-0,010	0,035	-0,0058	-2,500E-4	8,333E-4	101,809	6,08	
17,150	-0,243	-0,010	0,017	-0,0058	-2,500E-4	4,167E-4	101,805	6,09	
17,200	-0,243	-0,010	6,245E-16	-0,0058	-2,500E-4	-1,409E-17	101,822	6,09	
17,250	-0,245	-0,010	6,245E-16	-0,0059	-2,500E-4	-7,210E-17	101,789	6,08	
17,300	-0,245	-0,010	-0,017	-0,0059	-2,500E-4	-4,167E-4	101,778	6,09	
17,350	-0,245	-0,010	-0,035	-0,0059	-2,500E-4	-8,333E-4	101,770	6,09	
17,400	-0,247	-0,016	-0,017	-0,0059	-3,750E-4	-4,167E-4	101,805	6,08	
17,450	-0,247	-0,016	0,017	-0,0059	-3,750E-4	4,167E-4	101,794	6,09	
17,500	-0,248	-0,010	0,035	-0,0059	-2,500E-4	8,333E-4	101,794	6,09	72,4
17,550	-0,248	-0,010	2,776E-15	-0,0059	-2,500E-4	2,927E-17	101,809	6,08	
17,600	-0,248	-0,010	-0,035	-0,0059	-2,500E-4	-8,333E-4	101,800	6,09	
17,650	-0,250	-0,016	-0,017	-0,0060	-3,750E-4	-4,167E-4	101,820	6,08	
17,700	-0,250	-0,016	0,017	-0,0060	-3,750E-4	4,167E-4	101,785	6,09	
17,750	-0,251	-0,010	0,035	-0,0060	-2,500E-4	8,333E-4	101,798	6,09	
17,800	-0,251	-0,010	0,017	-0,0060	-2,500E-4	4,167E-4	101,785	6,09	
17,850	-0,251	-0,010	-6,245E-16	-0,0060	-2,500E-4	4,283E-17	101,800	6,09	
17,900	-0,253	-0,010	-6,245E-16	-0,0060	-2,500E-4	7,156E-17	101,811	6,09	
17,950	-0,253	-0,010	6,245E-16	-0,0060	-2,500E-4	1,464E-17	101,809	6,08	
18,000	-0,253	-0,010	0,017	-0,0060	-2,500E-4	4,167E-4	101,822	6,08	72,3
18,050	-0,254	-0,010	0,035	-0,0061	-2,500E-4	8,333E-4	101,792	6,09	
18,100	-0,254	-0,005	0,017	-0,0061	-1,250E-4	4,167E-4	101,800	6,09	
18,150	-0,254	-0,005	-0,035	-0,0061	-1,250E-4	-8,333E-4	101,789	6,09	
18,200	-0,254	-0,010	-0,070	-0,0061	-2,500E-4	-0,002	101,783	6,08	
18,250	-0,256	-0,016	-0,035	-0,0061	-3,750E-4	-8,333E-4	101,811	6,09	
18,300	-0,256	-0,016	0,017	-0,0061	-3,750E-4	4,167E-4	101,767	6,08	
18,350	-0,258	-0,010	0,035	-0,0062	-2,500E-4	8,333E-4	101,811	6,09	
18,400	-0,258	-0,010	-9,368E-16	-0,0062	-2,500E-4	6,505E-18	101,811	6,08	
18,450	-0,258	-0,010	-0,035	-0,0062	-2,500E-4	-8,333E-4	101,802	6,09	
18,500	-0,259	-0,016	-0,017	-0,0062	-3,750E-4	-4,167E-4	101,805	6,09	72,3
18,550	-0,259	-0,016	0,017	-0,0062	-3,750E-4	4,167E-4	101,787	6,08	
18,600	-0,261	-0,010	0,035	-0,0062	-2,500E-4	8,333E-4	101,759	6,09	
18,650	-0,261	-0,010	0,017	-0,0062	-2,500E-4	4,167E-4	101,796	6,08	
18,700	-0,261	-0,010	6,245E-16	-0,0062	-2,500E-4	4,337E-17	101,827	6,09	
18,750	-0,262	-0,010	6,245E-16	-0,0063	-2,500E-4	-4,283E-17	101,816	6,08	
18,800	-0,262	-0,010	0,000	-0,0063	-2,500E-4	-5,746E-17	101,805	6,09	
18,850	-0,262	-0,010	-6,245E-16	-0,0063	-2,500E-4	-4,391E-17	101,816	6,09	
18,900	-0,264	-0,010	-6,245E-16	-0,0063	-2,500E-4	-1,518E-17	101,802	6,09	
18,950	-0,264	-0,010	6,245E-16	-0,0063	-2,500E-4	1,518E-17	101,802	6,08	
19,000	-0,264	-0,010	1,249E-15	-0,0063	-2,500E-4	8,782E-17	101,800	6,08	72,3
19,050	-0,265	-0,010	6,245E-16	-0,0063	-2,500E-4	1,014E-16	101,778	6,09	
19,100	-0,265	-0,010	-6,245E-16	-0,0063	-2,500E-4	-1,518E-17	101,778	6,09	
19,150	-0,265	-0,010	-1,249E-15	-0,0063	-2,500E-4	-1,166E-16	101,800	6,09	
19,200	-0,267	-0,010	-6,245E-16	-0,0064	-2,500E-4	-7,264E-17	101,809	6,09	
19,250	-0,267	-0,010	6,245E-16	-0,0064	-2,500E-4	1,518E-17	101,827	6,09	
19,300	-0,267	-0,010	0,017	-0,0064	-2,500E-4	4,167E-4	101,813	6,09	
19,350	-0,269	-0,010	0,035	-0,0064	-2,500E-4	8,333E-4	101,752	6,09	
19,400	-0,269	-0,005	0,017	-0,0064	-1,250E-4	4,167E-4	101,774	6,08	
19,450	-0,269	-0,005	-0,017	-0,0064	-1,250E-4	-4,167E-4	101,796	6,08	
19,500	-0,269	-0,010	-0,035	-0,0064	-2,500E-4	-8,333E-4	101,767	6,09	72,3
19,550	-0,270	-0,010	-0,017	-0,0065	-2,500E-4	-4,167E-4	101,785	6,09	
19,600	-0,270	-0,010	0,000	-0,0065	-2,500E-4	-2,873E-17	101,794	6,08	
19,650	-0,270	-0,010	-6,245E-16	-0,0065	-2,500E-4	7,210E-17	101,794	6,09	
19,700	-0,272	-0,010	-6,245E-16	-0,0065	-2,500E-4	4,283E-17	101,794	6,09	
19,750	-0,272	-0,010	6,245E-16	-0,0065	-2,500E-4	-1,409E-17	101,811	6,08	
19,800	-0,272	-0,010	6,245E-16	-0,0065	-2,500E-4	-4,283E-17	101,827	6,09	
19,850	-0,273	-0,010	0,000	-0,0065	-2,500E-4	0,000	101,785	6,08	
19,900	-0,273	-0,010	-6,245E-16	-0,0065	-2,500E-4	7,156E-17	101,807	6,08	
19,950	-0,273	-0,010	0,017	-0,0065	-2,500E-4	4,167E-4	101,772	6,09	
20,000	-0,275	-0,010	0,035	-0,0066	-2,500E-4	8,333E-4	101,816	6,09	72,3
20,050	-0,275	-0,005	0,017	-0,0066	-1,250E-4	4,167E-4	101,789	6,08	
20,100	-0,275	-0,005	-0,017	-0,0066	-1,250E-4	-4,167E-4	101,802	6,08	
20,150	-0,275	-0,010	-0,017	-0,0066	-2,500E-4	-4,167E-4	101,809	6,09	
20,200	-0,276	-0,010	0,017	-0,0066	-2,500E-4	4,167E-4	101,818	6,08	
20,250	-0,276	-0,005	0,017	-0,0066	-1,250E-4	4,167E-4	101,820	6,09	
20,300	-0,276	-0,005	-0,017	-0,0066	-1,250E-4	-4,167E-4	101,774	6,08	
20,350	-0,276	-0,010	-0,035	-0,0066	-2,500E-4	-8,333E-4	101,807	6,08	
20,400	-0,278	-0,010	-0,017	-0,0066	-2,500E-4	-4,167E-4	101,816	6,09	
20,450	-0,278	-0,010	-6,245E-16	-0,0066	-2,500E-4	-1,464E-17	101,792	6,09	
20,500	-0,278	-0,010	0,017	-0,0066	-2,500E-4	4,167E-4	101,776	6,09	72,3
20,550	-0,280	-0,010	0,035	-0,0067	-2,500E-4	8,333E-4	101,822	6,09	
20,600	-0,280	-0,005	0,017	-0,0067	-1,250E-4	4,167E-4	101,798	6,09	
20,650	-0,280	-0,005	-0,017	-0,0067	-1,250E-4	-4,167E-4	101,778	6,08	
20,700	-0,280	-0,010	-0,035	-0,0067	-2,500E-4	-8,333E-4	101,776	6,08	
20,750	-0,281	-0,010	-0,017	-0,0067	-2,500E-4	-4,167E-4	101,809	6,08	
20,800	-0,281	-0,010	6,245E-16	-0,0067	-2,500E-4	4,337E-17	101,809	6,08	
20,850	-0,281	-0,010	0,000	-0,0067	-2,500E-4	-2,873E-17	101,785	6,08	
20,900	-0,283	-0,010	-6,245E-16	-0,0068	-2,500E-4	-1,014E-16	101,809	6,09	
20,950	-0,283	-0,010	-6,245E-16	-0,0068	-2,500E-4	-4,391E-17	101,792	6,08	
21,000	-0,283	-0,010	0,017	-0,0068	-2,500E-4	4,167E-4	101,818	6,08	72,3
21,050	-0,284	-0,010	0,035	-0,0068	-2,500E-4	8,333E-4	101,816	6,08	
21,100	-0,284	-0,005	0,017	-0,0068	-1,250E-4	4,167E-4	101,835	6,08	
21,150	-0,284	-0,005	-0,017	-0,0068	-1,250E-4	-4,167E-4	101,792	6,08	
21,200	-0,284	-0,010	-0,035	-0,0068	-2,500E-4	-8,333E-4	101,824	6,08	
21,250	-0,286	-0,010	-0,017	-0,0068	-2,500E-4	-4,167E-4	101,822	6,08	
21,300	-0,286	-0,010	6,245E-16	-0,0068	-2,500E-4	1,019E-16	101,794	6,09	
21,350	-0,286	-0,010	0,017	-0,0068	-2,500E-4	4,167E-4	101,792	6,09	
21,400	-0,287	-0,010	0,052	-0,0069	-2,500E-4	0,001	101,805	6,09	
21,450	-0,287	-0,005	0,052	-0,0069	-1,250E-4	0,001	101,796	6,09	
21,500	-0,287	0,000	6,245E-16	-0,0069	0,000	-1,008E-16	101,822	6,08	72,3
21,550	-0,287	-0,005	-0,052	-0,0069	-1,250E-4	-0,001	101,774	6,09	
21,600	-0,287	-0,010	-0,035	-0,0069	-2,500E-4	-8,333E-4	101,807	6,09	
21,650	-0,289	-0,010	0,017	-0,0069	-2,500E-4	4,167E-4	101,754	6,08	
21,700	-0,289	-0,005	0,017	-0,0069	-1,250E-4	4,167E-4	101,818	6,09	
21,750	-0,289	-0,005	-0,017	-0,0069	-1,250E-4	-4,167E-4	101,774	6,09	
21,800	-0,289	-0,010	-0,035	-0,0069	-2,500E-4	-8,333E-4	101,781	6,09	
21,850	-0,291	-0,010	-0,017	-0,0069	-2,500E-4	-4,167E-4	101,787	6,09	
21,900	-0,291	-0,010	-6,245E-16	-0,0069	-2,500E-4	-1,464E-17	101,785	6,09	
21,950	-0,291	-0,010	0,017	-0,0069	-2,500E-4	4,167E-4	101,772	6,08	
22,000	-0,292	-0,010	0,035	-0,0070	-2,500E-4	8,333E-4	101,796	6,08	72,3
22,050	-0,292	-0,005	0,017	-0,0070	-1,250E-4	4,167E-4	101,781	6,09	
22,100	-0,292	-0,005	-0,017	-0,0070	-1,250E-4	-4,167E-4	101,783	6,08	
22,150	-0,292	-0,010	-0,017	-0,0070	-2,500E-4	-4,167E-4	101,800	6,09	
22,200	-0,294	-0,010	0,035	-0,0070	-2,500E-4	8,333E-4	101,800	6,09	
22,250	-0,294	-0,005	0,052	-0,0070	-1,250E-4	0,001	101,770	6,09	
22,300	-0,294	0,000	3,123E-16	-0,0070	0,000	1,521E-16	101,783	6,08	
22,350	-0,294	-0,005	-0,052	-0,0070	-1,250E-4	-0,001	101,792	6,08	
22,400	-0,294	-0,010	-0,035	-0,0070	-2,500E-4	-8,333E-4	101,807	6,08	
22,450	-0,295	-0,010	0,017	-0,0071	-2,500E-4	4,167E-4	101,809	6,09	
22,500	-0,295	-0,005	0,017	-0,0071	-1,250E-4	4,167E-4	101,816	6,08	72,3
22,550	-0,295	-0,005	-0,017	-0,0071	-1,250E-4	-4,167E-4	101,802	6,08	
22,600	-0,295	-0,010	-0,017	-0,0071	-2,500E-4	-4,167E-4	101,798	6,08	
22,650	-0,297	-0,010	0,017	-0,0071	-2,500E-4	4,167E-4	101,787	6,09	
22,700	-0,297	-0,005	0,017	-0,0071	-1,250E-4	4,167E-4	101,794	6,09	
22,750	-0,297	-0,005	-0,017	-0,0071	-1,250E-4	-4,167E-4	101,798	6,08	
22,800	-0,297	-0,010	-0,017	-0,0071	-2,500E-4	-4,167E-4	101,776	6,08	
22,850	-0,298	-0,010	0,035	-0,0071	-2,500E-4	8,333E-4	101,787	6,08	
22,900	-0,298	-0,005	0,052	-0,0071	-1,250E-4	0,001	101,765	6,08	
22,950	-0,298	0,000	-6,245E-16	-0,0071	0,000	-1,464E-17	101,807	6,09	
23,000	-0,298	-0,005	-0,052	-0,0071	-1,250E-4	-0,001	101,802	6,08	72,3
23,050	-0,298	-0,010	-0,035	-0,0071	-2,500E-4	-8,333E-4	101,770	6,09	
23,100	-0,300	-0,010	0,017	-0,0072	-2,500E-4	4,167E-4	101,820	6,08	
23,150	-0,300	-0,005	0,017	-0,0072	-1,250E-4	4,167E-4	101,778	6,08	
23,200	-0,300	-0,005	-0,017	-0,0072	-1,250E-4	-4,167E-4	101,759	6,09	
23,250	-0,300	-0,010	-0,035	-0,0072	-2,500E-4	-8,333E-4	101,805	6,08	
23,300	-0,302	-0,010	-0,017	-0,0072	-2,500E-4	-4,167E-4	101,765	6,08	
23,350	-0,302	-0,010	0,000	-0,0072	-2,500E-4	0,000	101,816	6,09	
23,400	-0,302	-0,010	0,017	-0,0072	-2,500E-4	4,167E-4	101,772	6,08	
23,450	-0,303	-0,010	0,052	-0,0072	-2,500E-4	0,001	101,770	6,09	
23,500	-0,303	-0,005	0,052	-0,0072	-1,250E-4	0,001	101,765	6,08	72,3
23,550	-0,303	0,000	3,123E-16	-0,0072	0,000	7,589E-18	101,827	6,09	
23,600	-0,303	-0,005	-0,052	-0,0072	-1,250E-4	-0,001	101,796	6,08	
23,650	-0,303	-0,010	-0,035	-0,0072	-2,500E-4	-8,333E-4	101,796	6,09	
23,700	-0,305	-0,010	0,017	-0,0073	-2,500E-4	4,167E-4	101,811	6,08	
23,750	-0,305	-0,005	0,017	-0,0073	-1,250E-4	4,167E-4	101,770	6,08	
23,800	-0,305	-0,005	-0,017	-0,0073	-1,250E-4	-4,167E-4	101,792	6,08	
23,850	-0,305	-0,010	-0,017	-0,0073	-2,500E-4	-4,167E-4	101,783	6,08	
23,900	-0,306	-0,010	0,017	-0,0073	-2,500E-4	4,167E-4	101,798	6,09	
23,950	-0,306	-0,005	0,017	-0,0073	-1,250E-4	4,167E-4	101,778	6,08	
24,000	-0,306	-0,005	-0,017	-0,0073	-1,250E-4	-4,167E-4	101,816	6,08	72,3
24,050	-0,306	-0,010	-0,017	-0,0073	-2,500E-4	-4,167E-4	101,781	6,09	
24,100	-0,308	-0,010	0,035	-0,0074	-2,500E-4	8,333E-4	101,778	6,09	
24,150	-0,308	-0,005	0,052	-0,0074	-1,250E-4	0,001	101,800	6,08	
24,200	-0,308	0,000	-6,245E-16	-0,0074	0,000	-1,491E-17	101,757	6,09	
24,250	-0,308	-0,005	-0,052	-0,0074	-1,250E-4	-0,001	101,794	6,08	
24,300	-0,308	-0,010	-0,035	-0,0074	-2,500E-4	-8,333E-4	101,802	6,09	
24,350	-0,309	-0,010	0,017	-0,0074	-2,500E-4	4,167E-4	101,770	6,09	
24,400	-0,309	-0,005	0,017	-0,0074	-1,250E-4	4,167E-4	101,765	6,08	
24,450	-0,309	-0,005	-0,017	-0,0074	-1,250E-4	-4,167E-4	101,816	6,08	
24,500	-0,309	-0,010	-0,017	-0,0074	-2,500E-4	-4,167E-4	101,807	6,09	72,3
24,550	-0,311	-0,010	0,035	-0,0074	-2,500E-4	8,333E-4	101,785	6,07	
24,600	-0,311	-0,005	0,052	-0,0074	-1,250E-4	0,001	101,802	6,09	
24,650	-0,311	0,000	-3,123E-16	-0,0074	0,000	-7,318E-18	101,802	6,08	
24,700	-0,311	-0,005	-0,052	-0,0074	-1,250E-4	-0,001	101,800	6,08	
24,750	-0,311	-0,010	-0,035	-0,0074	-2,500E-4	-8,333E-4	101,800	6,08	
24,800	-0,313	-0,010	0,035	-0,0075	-2,500E-4	8,333E-4	101,778	6,09	
24,850	-0,313	-0,005	0,052	-0,0075	-1,250E-4	0,001	101,785	6,09	
24,900	-0,313	0,000	-3,123E-16	-0,0075	0,000	-1,231E-16	101,748	6,09	
24,950	-0,313	-0,005	-0,070	-0,0075	-1,250E-4	-0,002	101,774	6,09	
25,000	-0,313	-0,010	-0,087	-0,0075	-2,500E-4	-0,002	101,761	6,08	72,4
25,050	-0,314	-0,016	-0,035	-0,0075	-3,750E-4	-8,333E-4	101,792	6,09	
25,100	-0,314	-0,016	0,035	-0,0075	-3,750E-4	8,333E-4	101,746	6,09	
25,150	-0,316	-0,010	0,087	-0,0075	-2,500E-4	0,002	101,794	6,08	
25,200	-0,316	-0,005	0,070	-0,0075	-1,250E-4	0,002	101,759	6,08	
25,250	-0,316	0,000	6,245E-16	-0,0075	0,000	1,491E-17	101,778	6,09	
25,300	-0,316	-0,005	-0,052	-0,0075	-1,250E-4	-0,001	101,750	6,09	
25,350	-0,316	-0,010	-0,035	-0,0075	-2,500E-4	-8,333E-4	101,831	6,08	
25,400	-0,317	-0,010	0,035	-0,0076	-2,500E-4	8,333E-4	101,787	6,09	
25,450	-0,317	-0,005	0,052	-0,0076	-1,250E-4	0,001	101,802	6,08	
25,500	-0,317	0,000	6,245E-16	-0,0076	0,000	4,364E-17	101,811	6,09	72,4
25,550	-0,317	-0,005	-0,052	-0,0076	-1,250E-4	-0,001	101,820	6,09	
25,600	-0,317	-0,010	-0,035	-0,0076	-2,500E-4	-8,333E-4	101,805	6,08	
25,650	-0,319	-0,010	0,017	-0,0076	-2,500E-4	4,167E-4	101,813	6,08	
25,700	-0,319	-0,005	0,017	-0,0076	-1,250E-4	4,167E-4	101,733	6,08	
25,750	-0,319	-0,005	-0,017	-0,0076	-1,250E-4	-4,167E-4	101,772	6,08	
25,800	-0,319	-0,010	-0,017	-0,0076	-2,500E-4	-4,167E-4	101,752	6,09	
25,850	-0,320	-0,010	0,035	-0,0077	-2,500E-4	8,333E-4	101,813	6,08	
25,900	-0,320	-0,005	0,052	-0,0077	-1,250E-4	0,001	101,770	6,09	
25,950	-0,320	0,000	-6,245E-16	-0,0077	0,000	-1,491E-17	101,770	6,08	
26,000	-0,320	-0,005	-0,052	-0,0077	-1,250E-4	-0,001	101,796	6,09	72,4
26,050	-0,320	-0,010	-0,035	-0,0077	-2,500E-4	-8,333E-4	101,807	6,09	
26,100	-0,322	-0,010	0,017	-0,0077	-2,500E-4	4,167E-4	101,772	6,08	
26,150	-0,322	-0,005	0,017	-0,0077	-1,250E-4	4,167E-4	101,776	6,09	
26,200	-0,322	-0,005	-0,017	-0,0077	-1,250E-4	-4,167E-4	101,798	6,08	
26,250	-0,322	-0,010	-0,017	-0,0077	-2,500E-4	-4,167E-4	101,748	6,09	
26,300	-0,324	-0,010	0,035	-0,0077	-2,500E-4	8,333E-4	101,770	6,08	
26,350	-0,324	-0,005	0,052	-0,0077	-1,250E-4	0,001	101,807	6,09	
26,400	-0,324	0,000	-3,123E-16	-0,0077	0,000	-7,318E-18	101,767	6,08	
26,450	-0,324	-0,005	-0,052	-0,0077	-1,250E-4	-0,001	101,750	6,09	
26,500	-0,324	-0,010	-0,035	-0,0077	-2,500E-4	-8,333E-4	101,776	6,08	72,4
26,550	-0,325	-0,010	0,035	-0,0078	-2,500E-4	8,333E-4	101,816	6,09	
26,600	-0,325	-0,005	0,052	-0,0078	-1,250E-4	0,001	101,792	6,08	
26,650	-0,325	0,000	-3,123E-16	-0,0078	0,000	-1,231E-16	101,778	6,08	
26,700	-0,325	-0,005	-0,052	-0,0078	-1,250E-4	-0,001	101,774	6,08	
26,750	-0,325	-0,010	-0,035	-0,0078	-2,500E-4	-8,333E-4	101,789	6,08	
26,800	-0,327	-0,010	0,035	-0,0078	-2,500E-4	8,333E-4	101,767	6,08	
26,850	-0,327	-0,005	0,052	-0,0078	-1,250E-4	0,001	101,770	6,08	
26,900	-0,327	0,000	-3,123E-16	-0,0078	0,000	-3,632E-17	101,776	6,08	
26,950	-0,327	-0,005	-0,052	-0,0078	-1,250E-4	-0,001	101,796	6,09	
27,000	-0,327	-0,010	-0,052	-0,0078	-2,500E-4	-0,001	101,752	6,08	72,4
27,050	-0,328	-0,010	-0,017	-0,0078	-2,500E-4	-4,167E-4	101,800	6,09	
27,100	-0,328	-0,010	0,000	-0,0078	-2,500E-4	2,927E-17	101,811	6,09	
27,150	-0,328	-0,010	0,017	-0,0078	-2,500E-4	4,167E-4	101,763	6,09	
27,200	-0,330	-0,010	0,052	-0,0079	-2,500E-4	0,001	101,798	6,08	
27,250	-0,330	-0,005	0,070	-0,0079	-1,250E-4	0,002	101,737	6,08	
27,300	-0,330	0,000	0,035	-0,0079	0,000	8,333E-4	101,811	6,08	
27,350	-0,330	0,000	-0,035	-0,0079	0,000	-8,333E-4	101,772	6,09	
27,400	-0,330	-0,005	-0,070	-0,0079	-1,250E-4	-0,002	101,759	6,08	
27,450	-0,330	-0,010	-0,035	-0,0079	-2,500E-4	-8,333E-4	101,785	6,08	
27,500	-0,331	-0,010	0,017	-0,0079	-2,500E-4	4,167E-4	101,770	6,08	72,4
27,550	-0,331	-0,005	0,017	-0,0079	-1,250E-4	4,167E-4	101,772	6,08	
27,600	-0,331	-0,005	-0,017	-0,0079	-1,250E-4	-4,167E-4	101,752	6,09	
27,650	-0,331	-0,010	-0,017	-0,0079	-2,500E-4	-4,167E-4	101,802	6,08	
27,700	-0,333	-0,010	0,017	-0,0080	-2,500E-4	4,167E-4	101,796	6,08	
27,750	-0,333	-0,005	0,017	-0,0080	-1,250E-4	4,167E-4	101,805	6,09	
27,800	-0,333	-0,005	-0,017	-0,0080	-1,250E-4	-4,167E-4	101,792	6,09	
27,850	-0,333	-0,010	-0,017	-0,0080	-2,500E-4	-4,167E-4	101,776	6,08	
27,900	-0,335	-0,010	0,017	-0,0080	-2,500E-4	4,167E-4	101,783	6,09	
27,950	-0,335	-0,005	0,017	-0,0080	-1,250E-4	4,167E-4	101,798	6,08	
28,000	-0,335	-0,005	-0,017	-0,0080	-1,250E-4	-4,167E-4	101,802	6,08	72,4
28,050	-0,335	-0,010	-0,017	-0,0080	-2,500E-4	-4,167E-4	101,785	6,08	
28,100	-0,336	-0,010	0,035	-0,0080	-2,500E-4	8,333E-4	101,767	6,08	
28,150	-0,336	-0,005	0,052	-0,0080	-1,250E-4	0,001	101,741	6,08	
28,200	-0,336	0,000	-6,245E-16	-0,0080	0,000	-1,491E-17	101,759	6,08	
28,250	-0,336	-0,005	-0,052	-0,0080	-1,250E-4	-0,001	101,757	6,08	
28,300	-0,336	-0,010	-0,035	-0,0080	-2,500E-4	-8,333E-4	101,770	6,08	
28,350	-0,338	-0,010	0,017	-0,0081	-2,500E-4	4,167E-4	101,824	6,08	
28,400	-0,338	-0,005	0,017	-0,0081	-1,250E-4	4,167E-4	101,730	6,08	
28,450	-0,338	-0,005	-0,017	-0,0081	-1,250E-4	-4,167E-4	101,798	6,08	
28,500	-0,338	-0,010	-0,017	-0,0081	-2,500E-4	-4,167E-4	101,778	6,08	72,4
28,550	-0,339	-0,010	0,035	-0,0081	-2,500E-4	8,333E-4	101,757	6,08	
28,600	-0,339	-0,005	0,052	-0,0081	-1,250E-4	0,001	101,794	6,09	
28,650	-0,339	0,000	-3,123E-16	-0,0081	0,000	-7,589E-18	101,763	6,09	
28,700	-0,339	-0,005	-0,052	-0,0081	-1,250E-4	-0,001	101,759	6,09	
28,750	-0,339	-0,010	-0,035	-0,0081	-2,500E-4	-8,333E-4	101,783	6,09	
28,800	-0,341	-0,010	0,017	-0,0081	-2,500E-4	4,167E-4	101,767	6,08	
28,850	-0,341	-0,005	0,017	-0,0081	-1,250E-4	4,167E-4	101,757	6,08	
28,900	-0,341	-0,005	-0,017	-0,0081	-1,250E-4	-4,167E-4	101,759	6,08	
28,950	-0,341	-0,010	-0,017	-0,0081	-2,500E-4	-4,167E-4	101,776	6,08	
29,000	-0,342	-0,010	0,035	-0,0082	-2,500E-4	8,333E-4	101,781	6,09	72,4
29,050	-0,342	-0,005	0,070	-0,0082	-1,250E-4	0,002	101,757	6,08	
29,100	-0,342	0,000	0,035	-0,0082	0,000	8,333E-4	101,765	6,08	
29,150	-0,342	0,000	-0,035	-0,0082	0,000	-8,333E-4	101,750	6,09	
29,200	-0,342	-0,005	-0,070	-0,0082	-1,250E-4	-0,002	101,774	6,09	
29,250	-0,342	-0,010	-0,035	-0,0082	-2,500E-4	-8,333E-4	101,770	6,08	
29,300	-0,344	-0,010	0,017	-0,0082	-2,500E-4	4,167E-4	101,776	6,08	
29,350	-0,344	-0,005	0,017	-0,0082	-1,250E-4	4,167E-4	101,778	6,08	
29,400	-0,344	-0,005	-0,017	-0,0082	-1,250E-4	-4,167E-4	101,776	6,08	
29,450	-0,344	-0,010	-0,017	-0,0082	-2,500E-4	-4,167E-4	101,785	6,08	
